2022-11-27 23:01,16577.087229857196
2022-11-28 00:01,16568.28208431658
2022-11-28 01:01,16532.858393700393
2022-11-28 02:00,16551.769773829532
2022-11-28 03:01,16548.94185654977
2022-11-28 04:00,16564.0098651726
2022-11-28 05:00,16597.834652245816
2022-11-28 06:00,16595.111658703972
2022-11-28 07:00,16459.149543755877
2022-11-28 08:00,16470.200838940345
2022-11-28 09:01,16157.676919005626
2022-11-28 10:00,16149.654036814965
2022-11-28 11:01,16193.360463920795
2022-11-28 12:01,16201.20938739389
2022-11-28 13:01,16193.029396048185
2022-11-28 14:00,16216.123830986704
2022-11-28 15:01,16222.797820194317
2022-11-28 16:00,16240.470728652723
2022-11-28 17:00,16238.131775271055
2022-11-28 18:00,16213.216082499514
2022-11-28 19:01,16204.598855148211
2022-11-28 20:01,16228.621829128942
2022-11-28 21:01,16208.290621248974
2022-11-28 22:00,16263.68549372937
2022-11-28 23:00,16143.627481211812
2022-11-29 00:01,16436.54148294756
2022-11-29 01:00,16221.455407121211
2022-11-29 02:01,16166.666663576201
2022-11-29 03:00,16230.500778046728
2022-11-29 04:00,16254.26508280277
2022-11-29 05:00,16203.22587365276
2022-11-29 06:00,16228.741088491362
2022-11-29 07:00,16222.49921096898
2022-11-29 08:00,16184.670162734785
2022-11-29 09:01,16255.616819002147
2022-11-29 10:01,16278.742101260812
2022-11-29 11:01,16291.206341865358
2022-11-29 12:01,16445.679164443314
2022-11-29 13:01,16491.01675090165
2022-11-29 14:01,16467.129117778146
2022-11-29 15:00,16463.496465686378
2022-11-29 16:01,16507.286135774357
2022-11-29 17:01,16527.845830387814
2022-11-29 18:02,16522.05538174054
2022-11-29 19:01,16505.27949439145
2022-11-29 20:00,16489.30488040014
2022-11-29 21:01,16422.389540110576
2022-11-29 22:00,16402.651186308904
2022-11-29 23:00,16419.20171257642
2022-11-30 00:00,16415.55372644792
2022-11-30 01:01,16392.94512082493
2022-11-30 02:00,16419.427877774833
2022-11-30 03:00,16431.36484680531
2022-11-30 04:00,16494.017975607854
2022-11-30 05:01,16472.29724732473
2022-11-30 06:01,16476.589438481253
2022-11-30 07:01,16446.879607031446
